ID,SMILES,VALUE_p
36,CC1=CCC2C(C1)C1=C(O)C=C(C3=CC=C(C)C=C3)C=C1OC2(C)C,7.019996628
37,CC1=CCC2C(C1)C1=C(O)C=C(C3=CC=CC4=CC=CC=C34)C=C1OC2(C)C,7.929962133
38,COC1=CC(NC2=CC=C(S(=O)(=O)NCC3CC3)C(OC(F)(F)F)=C2)=CC(OC)=C1,5.254612879
39,COC1=CC(NC2=CC=C(S(=O)(=O)NCC3CC3)C=C2)=CC(OC)=C1,5.254612879
40,CCC1=NN(C2=CC=C(C(C)NC(=O)C3(NC(=O)C4=CC(OC)=NO4)CC3)C(F)=C2)C2=CC=CC=C12,7.721246399
41,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(C#N)C5=CC=CC=C54)C=C3F)CC2)=C1,8.619788758
42,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=CC5=C4CCCC5)C=C3F)CC2)=C1,7.568636236
43,COC(=O)CCCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C,7.886056648
44,CCCCCN1C=C(C(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C2=CC=CC=C21,8.100015437
45,CC1=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC3=C2N1C(CN1CCOCC1)CO3,7.100015437
46,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)OC(CO)CO)=C1,5.251811973
47,CCCCCC1=CC(O)=CC(OCCCCCCCCOC(CO)CO)=C1,5.730487056
48,O=S1(=O)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.774690718
49,CC(C)(C)NC(=O)C1(C2=CC=CC=C2)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.389339837
50,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1CCCC1,8.812479279
51,N#CC1=C(C2=CC=CC=C2)N(C2=CC=CC=C2Br)N=C1C(=O)NC1(C#N)CCOCC1,6.359518563
52,CC(CO)NC(=O)CCCC=CCC=CCC=CCC=CCCCCOC(=O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,5.698970004
53,CCCCCN1C=C(C(=O)C2=CC=CC=C2C2=CC=CC=C2)C2=CC=CC=C21,8.199970641
54,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,7.406713933
55,CC1=C(N2C(C)=CC=C2C)N(C2=C(Cl)C=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCCC1,7.552841969
56,CC1=C(C2=CC=C(I)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,8.638272164
57,CCCCCOC1=C(OC)C=CC2=C1NC(=O)C(C(=O)NCCCC1=CC=CC=C1)=C2,6.490797478
58,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1=CC=C(C)[N+](C)=C1,5.770062314
59,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCCCCCNS(C)(=O)=O,7.22184875
60,CC1=C(CN2CCOCC2)C2=CC=CC=C2N1C(=O)C1=CC=CC2=CC=CC=C12,6.057000407
61,CC1=C(CN2CCOCC2)C=C(NC(=O)C2CCCCC2C)C=C1C(F)(F)F,6.958607315
62,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(Cl)C5=CC=CC=C54)C=C3F)CC2)=C1,9.173925197
63,CC(=O)OCCC#CC1=CC=C(C2=C(C)C(C(=O)NN3CCCCC3)=NN2C2=CC=C(Cl)C=C2Cl)C=C1,7.958607315
64,CCCN(CC(F)(F)F)C(=O)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.958607315
65,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)N1CCCCC1,8.920818754
66,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)NS(=O)(=O)C1=CC=CC=C1F,6.420216403
67,CN=C(NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C2=CC=C(F)C=C2)C(C2=CC=C(Cl)C=C2)=N1,6.233587153
68,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(C(F)(F)F)N=C2)CC1)C1=CC=CC=C1F,8.397940009
69,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCC1=CC=C(Cl)C=C1Cl,6.806875402
70,CCCCCCC(C)(C)C1=CC(NC(C)=O)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,5.872895202
71,CC1=CC=C(NC(=O)C2C(C)(C)C2(C)C)C=C1S(=O)(=O)N1CCOCC1,5.468521083
72,CC1=CC(NC(=O)C2C(C)(C)C2(C)C)=CC(S(=O)(=O)N2CCOCC2)=C1C,5.958607315
73,CCC(C)(C)C(=O)NC1=CC2=C(CCCC2)C(S(=O)(=O)N2CCOCC2)=C1,5.853871964
74,CCC(C)(C)C(=O)NC1=CC(C)=C(C)C(S(=O)(=O)N2CCSC2)=C1,5.677780705
75,COC1=CC(C(=O)C2=CC=CS2)=CC(O)=C1C1=CC(Cl)=CC(Cl)=C1,6.298432015
76,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCC1CCC(CNS(C)(=O)=O)CC1,8.096910013
77,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1=CC=NC=C1,7.886056648
78,COC1=CC=C(COC2=NNC3=CC=CC=C23)C=C1,4.677780705
79,CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCO,6.863279433
80,CN1N=CC2C1C(O)=C(C(=O)NC13CC4CC(CC(O)(C4)C1)C3)C(=O)N2CCCCF,6.793174124
81,CCCCCCCC=CC=CC(=O)NCC(C)C,5.71219827
82,CCCOC1=CC=CC2=C1N(CC1CCOCC1)C=C2C(=O)C1=CC=C(OC)C=C1,6.297052754
83,CCS(=O)(=O)NC1=CC=C2C(=C1)N=C(C(C)(C)C)N2CC1CCC(F)(F)CC1,7.931814138
84,ClC1=CC=C(N2C(C3=CC=C(Cl)C=C3Cl)=NC3=C(N4CCCCC4)N=CN=C32)C=C1,8.769551079
85,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=C2N(CCO)N=C1,7.718966633
86,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=C2N(C2=CC=C(Cl)C(Cl)=C2)N=C1,6.289036881
87,CC1=CC=C(C2=CC(SNC3CC(C)CCC3C(C)C)=NN=C2C2=CC=C(C)C=C2)C=C1,6.150212176
88,CC1=CC=C(C2=CC(SNCC3CCC4CC3C4(C)C)=NN=C2C2=CC=C(C)C=C2)C=C1,5.903785415
89,CC1=CC=C(C2=CC(SNCC34CC5CC(CC(C5)C3)C4)=NN=C2C2=CC=C(C)C=C2)C=C1,6.067272633
90,O=C(C1=CC2=CC=CC=C2S1)C1=CC=CC2=CC=CC=C12,5.568636236
91,CCCCCCC(C)(C)C1=CC(OCCCBr)=C2C(=C1)OC(C)(C)C1=CN(CC)N=C12,6.18243463
92,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,6
93,CC1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCO,5.950999179
94,CC1=C(C2=CC=CC=C2)N(CCCCCCl)N=C1C(=O)NC1=CC=C(C2=CSC=C2)C=C1,7.70289635
95,CC1=C(C2=CC=C(Cl)C=C2)N(C)N=C1C(=O)NN1CCCCC1,4.459999813
96,CC1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1NC(=O)N1CCCCC1,7.327902142
97,O=C(NC1CCCCC1)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Br)C=C2)=C1CO,8.22184875
98,CCCCCCCN1C(=O)C2C3C4=CC=CC=C4C(C4=CC=CC=C43)C2C1=O,5.42365865
99,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1CC1O,7.494850022
100,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4C=CC=N4)C=C3F)CC2)=C1,6.657577319
101,CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)CCC=C(C)C)C(O)=C1,6.124938737
102,O=C(NC1CCCCC1)N1CCN(C(C2=CC=C(OC3=CC=CC=C3)C=C2)C2=CC=C(Cl)C=C2Cl)CC1,8.958607315
103,CCCCC1=C(C)C(C(=O)OC)=C(NC(=O)C23CC4CC(CC(C4)C2)C3)S1,7.229958446
104,CCN(CC)C1=CC=C(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)C2=CC=CC=C2)C=C1,4.958607315
105,O=C(CCCCCCCCCCCCCCCOC1=CC=CC(O)=C1)NC1=CC=C(O)C=C1,5.301029996
106,O=C(CCCCCCCCCCCCCCCOC1=CC=CC(O)=C1)NC1CC1,5.37161107
107,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCCO)=C1,6.096910013
108,CCC1COC2=C3C(=CC=C2F)C(=O)C(C(=O)NC24CC5CC(CC(C5)C2)C4)=CN31,6.410050399
109,CC1(C)COC2=C3C(=CC=C2)C(=O)C(C(=O)NC24CC5CC(CC(C5)C2)C4)=CN31,6.655607726
110,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,7.420216403
111,N#CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C=C2)N=C1C(=O)NN1CCCCC1,5.549750892
112,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NC1=CC=C(Cl)C=C1,5.886056648
113,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCCF)C=C1,9.500038134
114,CCCCCN1C(C)=C(C(=O)C2=CC=CC3=CC=CC(Br)=C23)C2=CC=CC=C21,7.26760624
115,CCCN1C(C)=C(C(=O)C2=CC=C(I)C3=CC=CC=C23)C2=CC=CC=C21,6.300162274
116,CCCCCN1C(C)=C(C(=O)C2=CC=C(F)C3=CC=CC=C23)C2=CC=CC=C21,7.853871964
117,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)N1CCC(C(N)=O)(C2=CC=CC=C2)CC1,9.397940009
118,COC1=CC(NC2=CC=C(S(=O)(=O)NCC3CCCO3)C(C(F)(F)F)=C2)=CC(OC)=C1,6.133712661
119,COC1=CC(NC2=CC=C(S(=O)(=O)N3CCC4=CC=CC=C43)C(C(F)(F)F)=C2)=CC(OC)=C1,5.22184875
120,O=S(=O)(NCC1=CC=CO1)C1=CC=C(NC2=CC=C(F)C=C2F)C=C1C(F)(F)F,5.631341288
121,O=S(=O)(NCC1CC1)C1=CC=C(NC2CC3CCC2C3)C=C1C(F)(F)F,6.621602099
122,O=S(=O)(NCC1CC1)C1=CC=C(NC2CCCCC2)C=C1C(F)(F)F,5.522878745
123,CC1=CC=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C=C1N1CCOCC1,5.045757491
124,CCCCCCC(C)(C)C1=CC(OC)=C2C(=C1)OC(C)(C)C1=CC=C(C(=O)OCCC)C=C12,5.762707662
125,CNC(=NS(=O)(=O)N1CCC(F)(F)CC1)N1CCC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.327902142
126,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(=O)NC3=CC=C(S(N)(=O)=O)C=C3)C=C1OC2(C)C,7.721246399
127,CCCCCC=CCC=CCC=CCC=CCCCC(=O)N(C)CCO,5.302770657
128,CCCCN1C(=O)C(C2=CC=C(Br)C=C2)(C2=CC=C(Br)C=C2)NC1=S,5.850165303
129,O=S1(=O)CCN(C(=NS(=O)(=O)C2=CC=C(Cl)C=C2)N2CC(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=N2)CC1,7.508638306
130,CCOC1=CC=C(CC2=NC3=CC(N(C)C(=O)C4=CC=CS4)=CC=C3N2CC2CC2)C=C1,5.60502328
131,CCN(CC)C(=O)C1=CC=C2C(=C1)N=C(CC1=CC=C(OC3=CC=CC=C3)C=C1)N2CCC(C)C,5.620513186
132,CCC(=O)N(CCCCCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C)C1CCN(CCC2=CC=CC=C2)CC1,6.154281982
133,C=CC(C)(C)C12CC3C(=O)N4C(CC5(C(C)(C)C=C)C6=CC=CC=C6NC45)C(=O)N3C1NC1=CC=CC=C12,6.749579998
134,CCNC1(C(N)=O)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.105683937
135,CC(=O)NC1(C2=CC=CC=C2)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.203425667
136,CCNC(=O)NC1(C2=CC=CC=C2)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.823908741
137,CCCNC(=O)NC1(C2=CC=CC=C2)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,8.119186408
138,CC(=O)N1CCCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)C1,7.407823243
139,COC1=CC=C(C(=O)C2=CN(CC3CCOCC3)C3=CC=C(O)C=C23)C=C1,5.852014679
140,CN(CCC(=O)NC1CC1)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,6.1837587
141,CC1=CC=C(C2COC3=CC=CC4=C3N2C=C(C(=O)NC23CC5CC(CC(C5)C2)C3)C4=O)C=C1,5.411504199
142,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,7.366531544
143,CCCOC(=O)N1CCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,8.054531415
144,CCCCCC=CCC=CCC=CCC=CCCC(C)(C)C(=O)NCCO,7.327902142
145,CCCCCCC(C)(C)C1=CC=C(C2CC(O)CCC2CCCO)C(O)=C1,9.22184875
146,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC(C4=CC=CC=C4)=CC=C23)C1(C)C,6.642065153
147,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC(OCC4=CC=CC=C4)=CC=C23)C1(C)C,7.48148606
148,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC=C(C#N)C=C23)C1(C)C,5.480172006
149,CCCCCN1C=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C(=O)C2=CC(C3=CC=CO3)=CC=C21,6.318758763
150,CCCCCCC1(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)CC1(Cl)Cl,8.744727495
151,CCCCCN1C=C(C(=O)NC2C3CC4CC(C3)CC2C4)C(=O)C2=CC=CC=C21,5.715569266
152,CCCCCC1=CC(O)=C2C=C(CC3=CC=CC=C3O)C(=O)OC2=C1,5.007888512
153,CCCCCC1=CC(O)=C2C=C(CC3=CC=CC(O)=C3)C(=O)OC2=C1,4.790484985
154,CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,7.744727495
155,O=C(NC1CCCCC1)C1=CC2=CC=CC=C2N(CCN2CCOCC2)C1=O,6.522878745
156,O=C(NC1CCCCC1)C1=CC2=CC=CC=C2N(CC2=CC=CC=C2)C1=O,7.173925197
157,CN(CC(=O)NC1CC1)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,7.351639989
158,COC(=O)C(C)(C)NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,8.769551079
159,CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O)C(=O)N1CCC(C(N)=O)CC1,8.30980392
160,CN1C2=C(CC(C3CCOCC3)CC2)C2=CC(C(=O)NCCCC(=O)NC3CC3)=CC=C21,5.841637508
161,CN=C(NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)=N1,6.59345982
162,CCCCCCC(C)(C)C1=CC(O)=C2C=C(CC3=CC=CC=C3O)C(=O)OC2=C1,6.612610174
163,CCCCCC1=CC(OC)=C2C=C(CC3=CC=CC=C3Cl)C(=O)OC2=C1,7.48148606
164,CN(CCCCCCCOC1=CC=C(C2=C(C(=O)C3=CC=CC=C3)C3=CC=CC=C3O2)C=C1)CC1=CC=CC=C1,6.494850022
165,CN(CCCCCCCOC1=CC=C(C2=CC3=CC=CC=C3O2)C=C1)CC1=CC=CC=C1,5.552841969
166,O=C(NC12CC3CC(CC(C3)C1)C2)C1=CN2C3=C(C=CC=C3C1=O)OCC2CC1=CC=CC=C1,6.978810701
167,CCCCCCCCC=CCCCCCCCC(=O)NC1CC1O,6.15490196
168,CCOC(=O)C1=CC=C(CNC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)C=C1,8.086186148
169,CC1=C(C2=CC=C(C#CCCOC(=O)CCCCCNC(=O)OC(C)(C)C)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.974694135
170,CC(F)(F)CN1CCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1=O,9.086186148
171,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCC1=CC=C(F)C=C1,7.040958608
172,CCCCCOC1=CC=CC2=C1NC=C(C(=O)NC13CC4CC(CC(C4)C1)C3)C2=O,6.585026652
173,CCC(=O)NC(C)C1=CC=C(S(=O)(=O)C2=CC=C(OC)C=C2S(=O)(=O)C2=CC=C(OC)C=C2)C=C1,5.448672012
174,CCCCCN1C(C)=C(C(=O)C2=CC=C(I)C3=CC=CC=C23)C2=CC=CC=C21,7.853871964
175,CC1=CC=C2C(=C1)CC1=C2N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.440093375
176,COC1=C2C(=CC=C1)C(C(=O)NC1C3(C)CCC(C3)C1(C)C)=NN2CCN1CCOCC1,7.619788758
177,CC1=C(C(=O)NC2CCCCC2)OC2=CC=C(S(=O)(=O)N3CC(C)CC(C)C3)C=C12,6.966576245
178,CC1=C(C(=O)NC2CCCC2)OC2=CC=C(S(=O)(=O)N3CC(C)CC(C)C3)C=C12,7.045757491
179,CC1=CC=C(CNC(=O)C2=C(C)C3=CC(S(=O)(=O)N4CC(C)CC(C)C4)=CC=C3O2)C=C1,7.102372909
180,CC1=C(C(=O)NCC2=CC=CC=C2Cl)OC2=CC=C(S(=O)(=O)N3CC(C)CC(C)C3)C=C12,7.236572006
181,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)CNC(C)=O,5.638272164
182,CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,8.500038134
183,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)CCNC=O,5.721246399
184,O=C1C2=NN(C3=CC=CC=C3Cl)C(C3=CC=C(Cl)C=C3)=C2CCN1C1CCCC1,7.619788758
185,CCC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,7.274905479
186,CCC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NC1CCCCC1,7.318758763
187,CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO,7.698970004
188,O=[N+]([O-])C1=CC=C2C(=C1)C(OCC1=CC=CC3=CC=CC=C13)=NN2CCN1CCCC1,6.22184875
189,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1=CC=CC([N+](=O)[O-])=C1,5.862962545
190,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(C#N)C3=CC=CC=C3)C=C1OC2(C)C,8.036212173
191,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,7.552841969
192,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,8.283996656
193,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(CO)CC21,10.22184875
194,C=CCN1CC2=C(C1)N(S(=O)(=O)CC)C1=CC=C(C(=O)N3CCC(C)CC3)C=C21,6.580044252
195,CCCCCC1=CC(O)=C2C(=C1)CC(C)(C)C1CCC(C)=CC21,7.696803943
196,CC1=CCC2C(C1)C1=C(O)C=C(CC3=CC=CC=C3)C=C1OC2(C)C,7.170053304
197,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)C3CCCCCC3)C=C1OC2(C)C,9.026872146
198,CC1=CCC2C(C1)C1=C(O)C=C(CCCC(C)C)C=C1OC2(C)C,6.850780887
199,CCC1=CC=C(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)C=C1,6.919987153
200,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(C#N)CCCC2)C=C1O,6.589999287
201,CCCCCCC(C)(C)C1=CC=C(C2=CC=CC(C#N)=C2)C(O)=C1,7.568636236
202,CCCCCCC(C)(C)C1=CC=C(C2=CC=C(OC)C(OC)=C2)C(O)=C1,5.853871964
203,CCCCCCC(C)(C)C1=CC=C(C2=CC=CC(OC)=C2)C(O)=C1,7.040958608
204,CCCCCCC(C)(C)C1=CC=C(C2=CC=CC(OC)=C2OC)C(O)=C1,7.468521083
205,CCCCCCC(C)(C)C1=CC=C(C2=CC=C(C)C(C)=C2)C(O)=C1,6.22184875
206,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C=CC1CCCCC1,7.070581074
207,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C=CN1CCCCC1,6.651695137
208,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCCC1,8.431798276
209,CC(C)(C)C1=CC=C(C(=O)C2=CC(O)=C(C3=CC(Cl)=CC(Cl)=C3)C(O)=C2)C=C1,5.597051171
